3.132039541	3.461136241	1	0	0
0.310334536	2.57370047	1	0	0
3.666089766	1.802316409	1	0	0
3.360359258	2.486424658	1	0	0
2.719095106	3.112148796	1	0	0
1.834395841	3.78455494	1	0	0
3.536760521	2.586193833	1	0	0
0.822056207	3.66260582	1	0	0
4.565167412	2.161643058	1	0	0
1.175949664	4.463205957	1	0	0
5.021404748	0.350332168	1	0	0
2.211294424	2.061453509	1	0	0
4.986759731	3.185489426	1	0	0
4.532424143	2.093951678	1	0	0
3.161912581	2.001551477	1	0	0
1.464780887	2.834219237	1	0	0
2.878360229	1.362951075	1	0	0
2.43779882	3.204341013	1	0	0
2.202284395	3.127048026	1	0	0
4.039713809	4.122159488	1	0	0
2.696545841	4.184566577	1	0	0
2.672232884	4.129248189	1	0	0
4.36978303	1.561819643	1	0	0
1.774697232	3.224155082	1	0	0
0.916347003	3.742650308	1	0	0
3.261342171	5.708715633	1	0	0
4.105967794	1.869597217	1	0	0
2.334220588	1.664262761	1	0	0
3.10495653	2.685540193	1	0	0
2.235904623	2.374037611	1	0	0
3.341380319	5.148150186	1	0	0
4.5548073	2.329532276	1	0	0
1.711607539	3.590050966	1	0	0
1.578160403	4.044046652	1	0	0
2.26758986	2.182081908	1	0	0
3.751193	2.636744746	1	0	0
1.493164299	2.08713961	1	0	0
3.951359108	3.707154892	1	0	0
2.200859705	3.298070823	1	0	0
3.715516125	2.518489354	1	0	0
2.751131717	2.715143047	1	0	0
1.336642527	3.166791992	1	0	0
2.473325158	3.123038223	1	0	0
1.840803885	4.667660196	1	0	0
2.438965852	2.649261449	1	0	0
4.63351282	2.74789931	1	0	0
2.912757805	2.695380981	1	0	0
2.532355254	2.411836766	1	0	0
4.528160039	4.50770458	1	0	0
1.282626973	3.494482494	1	0	0
2.687529576	3.146274417	1	0	0
3.905907648	2.672755516	1	0	0
1.98011349	4.637452975	1	0	0
3.772594194	2.770471105	1	0	0
4.040113477	2.786953412	1	0	0
1.367956028	1.13137662	1	0	0
3.505431892	3.579118589	1	0	0
2.222131135	4.03732975	1	0	0
3.939218852	3.517885861	1	0	0
3.10087548	2.144429775	1	0	0
2.100021599	4.016313961	1	0	0
2.775523508	3.20428218	1	0	0
3.645953337	4.222665396	1	0	0
4.776511619	4.036128046	1	0	0
1.741591618	2.336662943	1	0	0
2.474194847	3.761403933	1	0	0
3.924485722	3.281749239	1	0	0
3.08521119	1.90489654	1	0	0
2.80363448	4.125715494	1	0	0
2.47321735	2.120272744	1	0	0
5.137767307	3.062110827	1	0	0
2.284635011	2.990473955	1	0	0
2.884783117	3.08854124	1	0	0
2.958599558	6.211992683	1	0	0
1.946256438	5.278245345	1	0	0
2.497957278	3.233572727	1	0	0
3.645130878	3.066696125	1	0	0
2.336431915	2.72498291	1	0	0
4.583629614	2.183003988	1	0	0
4.377057487	2.486360415	1	0	0
2.695806563	5.540882393	1	0	0
3.511654223	2.443799194	1	0	0
3.272817097	3.592936608	1	0	0
1.828063991	2.337922538	1	0	0
2.094826529	3.906092908	1	0	0
3.800606662	3.682792589	1	0	0
2.063295386	2.284289619	1	0	0
2.952975328	1.77648864	1	0	0
3.502756702	4.869729087	1	0	0
2.967455135	2.294653498	1	0	0
3.010488387	1.794784768	1	0	0
2.809947821	4.673918419	1	0	0
2.324828383	2.965233764	1	0	0
3.19742003	2.666891883	1	0	0
3.544481303	3.464279237	1	0	0
2.112683202	3.842508225	1	0	0
2.751507472	2.069489031	1	0	0
2.805178581	4.374772308	1	0	0
2.851641188	4.081930376	1	0	0
5.235463263	4.820869573	0	1	0
6.432767506	6.351372761	0	1	0
6.710238978	5.894254577	0	1	0
7.744395417	5.88084703	0	1	0
6.689534569	7.639976987	0	1	0
5.760814036	5.224848637	0	1	0
7.682449467	5.807645134	0	1	0
6.296483608	7.388637887	0	1	0
5.763244434	4.943536512	0	1	0
5.074619619	6.182766785	0	1	0
6.692701817	7.87802821	0	1	0
6.702586355	5.734362878	0	1	0
6.631634556	5.137098788	0	1	0
7.552813913	6.167155389	0	1	0
6.139734661	5.914472855	0	1	0
6.539971949	6.256655046	0	1	0
6.545570712	5.675392763	0	1	0
5.8154343	6.308831593	0	1	0
6.663180138	6.398411284	0	1	0
6.488884799	6.300411299	0	1	0
5.230521761	4.993425663	0	1	0
4.487132803	6.736276261	0	1	0
5.005466028	5.565654965	0	1	0
6.742686124	7.161400842	0	1	0
6.698570534	7.002729601	0	1	0
4.839894609	5.809131243	0	1	0
6.653394638	6.288063573	0	1	0
6.004119095	6.09939416	0	1	0
4.683649767	7.231945447	0	1	0
5.377983399	5.732013907	0	1	0
5.362783866	4.966502887	0	1	0
6.756296677	4.600956097	0	1	0
7.124257381	6.843356053	0	1	0
6.262468518	5.32275768	0	1	0
4.600068799	6.218021291	0	1	0
6.52560757	8.459489373	0	1	0
7.737729501	6.522704605	0	1	0
5.969549197	6.033387745	0	1	0
5.306582758	4.237568373	0	1	0
7.016876487	7.147171928	0	1	0
6.1752851	5.307891197	0	1	0
7.173326255	6.471788213	0	1	0
7.372121542	4.869554521	0	1	0
5.671233705	6.548954075	0	1	0
6.790037265	5.480833458	0	1	0
6.396251728	8.481365635	0	1	0
6.239484924	7.17503327	0	1	0
4.902967582	5.809757411	0	1	0
5.505469689	6.2691514	0	1	0
6.679962064	8.229081072	0	1	0
4.793180779	7.579530847	0	1	0
7.042473054	6.659589567	0	1	0
6.129531956	7.15009504	0	1	0
4.385097859	6.121014362	0	1	0
4.578419547	7.12371792	0	1	0
6.665709594	5.90186498	0	1	0
6.454507395	3.992499183	0	1	0
6.769678767	6.167613759	0	1	0
3.948926219	5.990882303	0	1	0
5.875871419	5.551725335	0	1	0
6.425826616	6.612946832	0	1	0
5.729021994	6.448401014	0	1	0
8.279128983	5.878502401	0	1	0
6.78903895	6.025263278	0	1	0
4.818207352	5.552041629	0	1	0
4.095051611	7.059461945	0	1	0
5.196831515	4.478429463	0	1	0
5.04223583	5.965070758	0	1	0
6.851063189	5.696447079	0	1	0
5.072902531	4.823213866	0	1	0
3.671329796	5.72213849	0	1	0
7.689004749	6.910532392	0	1	0
7.372451603	6.725163602	0	1	0
8.874438905	7.407036359	0	1	0
5.458545886	5.179507991	0	1	0
4.836957779	5.582679062	0	1	0
5.398912342	5.140401994	0	1	0
5.641462659	4.536256317	0	1	0
5.423481484	5.662719343	0	1	0
7.518576981	6.777178652	0	1	0
5.820753384	6.777033468	0	1	0
6.828209224	6.376101961	0	1	0
5.885009382	6.795692341	0	1	0
8.171713025	7.368188913	0	1	0
5.316554695	6.059421991	0	1	0
6.530183845	5.955020764	0	1	0
7.206589362	7.01657476	0	1	0
7.779421902	5.056418381	0	1	0
5.521983385	4.782372789	0	1	0
5.513070344	5.603379335	0	1	0
6.3441788	5.70826849	0	1	0
6.892657611	4.755298297	0	1	0
6.589899271	5.91211812	0	1	0
4.768355012	5.534269158	0	1	0
5.848584787	5.585035745	0	1	0
4.534167067	6.892957092	0	1	0
6.087450122	5.593726914	0	1	0
5.894995937	6.654680332	0	1	0
5.285775055	6.72812504	0	1	0
5.150750466	6.64791714	0	1	0
-0.249263715	6.23374252	0	0	1
1.842423613	7.247370976	0	0	1
0.109655779	5.310498987	0	0	1
-0.063638847	7.666178777	0	0	1
1.867238005	7.645444821	0	0	1
1.009165711	7.822637463	0	0	1
0.970978607	7.671893066	0	0	1
0.186009539	7.389364325	0	0	1
1.531724165	7.160299264	0	0	1
-0.095654272	6.647777672	0	0	1
1.176663882	6.804722993	0	0	1
0.94940974	7.654477459	0	0	1
0.52583601	8.661457698	0	0	1
2.356225794	6.345919211	0	0	1
-1.550745661	5.715201223	0	0	1
-0.031242103	6.353163867	0	0	1
0.123084303	5.032173269	0	0	1
1.580731097	7.877782492	0	0	1
1.705481045	7.850921774	0	0	1
2.066707136	8.504468104	0	0	1
0.380289874	7.210378719	0	0	1
0.492355865	7.956962803	0	0	1
1.113214112	6.975768051	0	0	1
